,website_b
0,1
1,0
2,1
3,1
4,0
5,0
6,1
7,1
8,1
9,1
10,1
11,1
12,0
13,1
14,0
15,1
16,1
17,1
18,1
19,1
20,1
21,0
22,1
23,1
24,1
25,0
26,1
27,1
28,1
29,0
30,0
31,0
32,0
33,0
34,1
35,1
36,0
37,1
38,1
39,1
40,1
41,1
42,1
43,1
44,1
45,0
46,1
47,1
48,1
49,1
50,1
51,1
52,1
53,1
54,1
55,1
56,0
57,0
58,0
59,0
60,1
61,0
62,1
63,1
64,1
65,1
66,1
67,1
68,0
69,1
70,0
71,0
72,0
73,1
74,1
75,1
76,1
77,1
78,1
79,1
80,1
81,1
82,1
83,0
84,0
85,1
86,0
87,1
88,0
89,0
90,0
91,1
92,0
93,0
94,0
95,0
96,0
97,1
98,1
99,1
100,1
101,0
102,0
103,0
104,0
105,1
106,1
107,1
108,0
109,0
110,1
111,1
112,1
113,1
114,1
115,0
116,0
117,1
118,1
119,1
120,1
121,0
122,0
123,1
124,1
125,0
126,0
127,1
128,1
129,1
130,1
131,0
132,1
133,0
134,1
135,1
136,0
137,0
138,1
139,1
140,0
141,1
142,0
143,1
144,0
145,0
146,0
147,1
148,0
149,1
150,1
151,1
152,0
153,1
154,0
155,0
156,0
157,1
158,1
159,1
160,0
161,0
162,0
163,1
164,1
165,0
166,0
167,1
168,1
169,0
170,0
171,1
172,1
173,1
174,1
175,1
176,0
177,1
178,0
179,1
180,0
181,0
182,1
183,0
184,0
185,0
186,1
187,1
188,0
189,1
190,1
191,1
192,0
193,1
194,0
195,1
196,1
197,1
198,0
199,1
200,1
201,1
202,1
203,1
204,1
205,1
206,1
207,1
208,0
209,1
210,0
211,1
212,1
213,0
214,1
215,1
216,1
217,1
218,1
219,1
220,1
221,1
222,0
223,0
224,1
225,0
226,1
227,1
228,1
229,1
230,1
231,1
232,1
233,0
234,1
235,1
236,0
237,1
238,1
239,0
240,1
241,0
242,1
243,1
244,1
245,1
246,0
247,1
248,1
249,0
250,0
251,1
252,0
253,0
254,1
255,0
256,1
257,0
258,1
259,0
260,0
261,1
262,0
263,1
264,0
265,1
266,1
267,0
268,0
269,1
270,1
271,0
272,1
273,1
274,0
275,1
276,0
277,1
278,1
279,1
280,1
281,0
282,0
283,0
284,0
285,1
286,0
287,0
288,1
289,1
290,1
291,0
292,1
293,1
294,1
295,1
296,0
297,1
298,0
299,0
300,0
301,1
302,0
303,1
304,0
305,1
306,1
307,0
308,1
309,1
310,0
311,1
312,1
313,1
314,1
315,1
316,1
317,1
318,1
319,1
320,0
321,1
322,0
323,1
324,0
325,1
326,0
327,1
328,0
329,0
330,1
331,1
332,0
333,1
334,1
335,0
336,1
337,0
338,1
339,0
340,1
341,0
342,1
343,1
344,1
345,1
346,1
347,0
348,0
349,1
350,1
351,1
352,1
353,0
354,1
355,1
356,1
357,1
358,1
359,0
360,0
361,1
362,1
363,0
364,1
365,0
366,1
367,1
368,1
369,1
370,1
371,0
372,1
373,0
374,0
375,0
376,1
377,1
378,0
379,1
380,1
381,0
382,1
383,0
384,1
385,1
386,0
387,1
388,0
389,1
390,0
391,0
392,1
393,1
394,1
395,1
396,1
397,1
398,1
399,1
400,1
401,0
402,0
403,0
404,1
405,1
406,0
407,1
408,0
409,0
410,0
411,1
412,1
413,0
414,0
415,1
416,1
417,1
418,1
419,1
420,1
421,0
422,0
423,1
424,1
425,0
426,1
427,1
428,1
429,1
430,0
431,0
432,0
433,0
434,1
435,0
436,1
437,1
438,1
439,0
440,0
441,1
442,0
443,0
444,0
445,1
446,1
447,0
448,0
449,0
450,1
451,1
452,0
453,1
454,0
455,1
456,1
457,0
458,1
459,1
460,1
461,0
462,1
463,0
464,0
465,1
466,1
467,0
468,1
469,0
470,1
471,0
472,1
473,0
474,0
475,1
476,1
477,1
478,1
479,1
480,1
481,1
482,1
483,1
484,0
485,1
486,1
487,1
488,1
489,1
490,0
491,0
492,1
493,1
494,0
495,1
496,1
497,0
498,1
499,0
500,1
501,1
502,0
503,1
504,1
505,0
506,0
507,0
508,1
509,0
510,1
511,0
512,0
513,1
514,1
515,0
516,1
517,1
518,1
519,1
520,1
521,1
522,0
523,0
524,0
525,0
526,0
527,1
528,1
529,1
530,1
531,0
532,1
533,1
534,1
535,1
536,0
537,0
538,0
539,0
540,0
541,1
542,1
543,0
544,0
545,0
546,1
547,1
548,0
549,1
550,0
551,1
552,0
553,1
554,0
555,1
556,1
557,1
558,0
559,0
560,1
561,0
562,0
563,1
564,1
565,0
566,0
567,1
568,0
569,1
570,0
571,1
572,1
573,0
574,1
575,0
576,0
577,0
578,0
579,1
580,1
581,1
582,1
583,0
584,1
585,1
586,1
587,1
588,0
589,1
590,1
591,1
592,1
593,1
594,0
595,1
596,0
597,0
598,1
599,1
600,1
601,1
602,1
603,1
604,0
605,0
606,0
607,0
608,1
609,0
610,1
611,1
612,0
613,1
614,0
615,0
616,1
617,1
618,0
619,0
620,1
621,1
622,1
623,0
624,1
625,0
626,0
627,1
628,1
629,0
630,1
631,1
632,1
633,1
634,1
635,0
636,1
637,0
638,0
639,0
640,0
641,1
642,1
643,1
644,1
645,1
646,0
647,1
648,0
649,1
650,1
651,0
652,1
653,1
654,1
655,0
656,0
657,1
658,0
659,1
660,1
661,1
662,0
663,1
664,0
665,1
666,1
667,0
668,0
669,0
670,1
671,0
672,1
673,0
674,1
675,1
676,0
677,1
678,1
679,0
680,1
681,1
682,0
683,1
684,1
685,1
686,0
687,0
688,1
689,0
690,1
691,1
692,1
693,1
694,1
695,1
696,1
697,0
698,1
699,1
700,1
701,1
702,0
703,1
704,0
705,1
706,0
707,1
708,1
709,1
710,1
711,1
712,1
713,0
714,1
715,0
716,0
717,1
718,0
719,1
720,1
721,0
722,1
723,1
724,1
725,0
726,0
727,0
728,1
729,0
730,1
731,1
732,1
733,0
734,0
735,1
736,1
737,0
738,1
739,0
740,1
741,1
742,1
743,1
744,0
745,0
746,1
747,0
748,1
749,0
750,0
751,0
752,1
753,0
754,1
755,0
756,1
757,0
758,0
759,1
760,1
761,0
762,1
763,1
764,0
765,0
766,1
767,1
768,0
769,0
770,1
771,1
772,0
773,0
774,0
775,0
776,0
777,0
778,1
779,0
780,1
781,1
782,0
783,0
784,0
785,1
786,0
787,1
788,0
789,1
790,1
791,1
792,1
793,1
794,0
795,1
796,1
797,0
798,0
799,0
800,1
801,1
802,0
803,1
804,0
805,0
806,0
807,1
808,1
809,1
810,1
811,1
812,1
813,1
814,0
815,0
816,1
817,0
818,0
819,1
820,1
821,0
822,1
823,0
824,0
825,1
826,0
827,1
828,0
829,1
830,0
831,1
832,0
833,1
834,0
835,0
836,0
837,1
838,1
839,1
840,0
841,0
842,1
843,1
844,0
845,1
846,1
847,1
848,0
849,1
850,1
851,1
852,1
853,0
854,1
855,1
856,1
857,1
858,0
859,0
860,1
861,1
862,1
863,0
864,1
865,0
866,1
867,1
868,0
869,0
870,1
871,1
872,0
873,1
874,1
875,1
876,0
877,1
878,1
879,1
880,0
881,0
882,1
883,1
884,1
885,0
886,1
887,0
888,0
889,0
890,0
891,1
892,1
893,0
894,0
895,0
896,1
897,0
898,0
899,0
900,0
901,0
902,1
903,1
904,0
905,0
906,0
907,1
908,0
909,1
910,1
911,0
912,1
913,1
914,1
915,1
916,1
917,0
918,1
919,1
920,0
921,1
922,0
923,1
924,0
925,0
926,0
927,1
928,0
929,1
930,1
931,1
932,0
933,1
934,1
935,1
936,1
937,0
938,0
939,1
940,0
941,1
942,0
943,1
944,1
945,1
946,0
947,0
948,0
949,1
950,1
951,1
952,0
953,1
954,0
955,0
956,1
957,1
958,1
959,1
960,0
961,1
962,0
963,0
964,0
965,0
966,0
967,1
968,1
969,0
970,1
971,1
972,0
973,1
974,1
975,0
976,1
977,0
978,1
979,1
980,0
981,1
982,0
983,1
984,0
985,1
986,1
987,0
988,0
989,0
990,0
991,0
992,0
993,1
994,1
995,1
996,1
997,1
998,1
999,1
1000,1
1001,1
1002,1
1003,1
1004,0
1005,0
1006,1
1007,0
1008,1
1009,1
1010,1
1011,0
1012,0
1013,1
1014,1
1015,1
1016,1
1017,1
1018,1
1019,1
1020,0
1021,0
1022,1
1023,1
1024,1
1025,0
1026,0
1027,0
1028,0
1029,1
1030,1
1031,1
1032,0
1033,0
1034,0
1035,0
1036,1
1037,1
1038,1
1039,0
1040,0
1041,1
1042,0
1043,0
1044,0
1045,0
1046,1
1047,0
1048,1
1049,1
1050,0
1051,0
1052,0
1053,1
1054,1
1055,1
1056,0
1057,1
1058,1
1059,1
1060,1
1061,0
1062,1
1063,1
1064,0
1065,1
1066,0
1067,0
1068,1
1069,1
1070,1
1071,1
1072,0
1073,1
1074,1
1075,0
1076,0
1077,1
1078,1
1079,1
1080,1
1081,1
1082,0
1083,0
1084,0
1085,0
1086,0
1087,1
1088,1
1089,1
1090,1
1091,0
1092,0
1093,0
1094,1
1095,0
1096,0
1097,1
1098,1
1099,1
1100,1
1101,1
1102,1
1103,0
1104,0
1105,1
1106,0
1107,0
1108,0
1109,1
1110,0
1111,0
1112,1
1113,1
1114,1
1115,1
1116,0
1117,0
1118,0
1119,0
1120,1
1121,0
1122,1
1123,1
1124,0
1125,0
1126,1
1127,0
1128,0
1129,1
1130,0
1131,1
1132,0
1133,0
1134,0
1135,0
1136,1
1137,1
1138,1
1139,1
1140,0
1141,1
1142,0
1143,1
1144,1
1145,0
1146,1
1147,1
1148,0
1149,1
1150,0
1151,1
1152,1
1153,1
1154,0
1155,0
1156,1
1157,1
1158,0
1159,1
1160,1
1161,0
1162,1
1163,1
1164,0
1165,0
1166,1
1167,0
1168,1
1169,1
1170,1
1171,1
1172,1
1173,0
1174,1
1175,1
1176,0
1177,1
1178,0
1179,0
1180,0
1181,1
1182,0
1183,1
1184,1
1185,0
1186,1
1187,0
1188,0
1189,1
1190,1
1191,1
1192,0
1193,1
1194,1
1195,1
1196,1
1197,0
1198,1
1199,1
1200,0
1201,0
1202,1
1203,1
1204,1
1205,0
1206,1
1207,1
1208,0
1209,1
1210,1
1211,1
1212,1
1213,1
1214,1
1215,1
1216,1
1217,0
1218,0
1219,0
1220,1
1221,0
1222,0
1223,1
1224,1
1225,1
1226,1
1227,0
1228,0
1229,1
1230,1
